X,Y,SCLINK,ROADNAME,MAINTENANC,RDCLASS,LFROM,LTO,RFROM,RTO,SPEED,KYDOT,ONEWAY,DIR,NAME,TYPE,UPDATE_,NEWDATE,SCPARENT,SCGPARENT,SCMERGE,TOUCH,RTNO,TWN,MCODE,ESN,SID,ZIP_LEFT,ZIP_RIGHT,ANNO
-84.481886439174545,38.039356242100887,10700,WALTON AVE,L,4,201,205,200,214,35,D23,B,,WALTON,AVE,2012/08/30,1998/09/10,0,0,0,,,Lexington,101,100,1990,40502,40502,Walton Ave
-84.480539605986309,38.040705779175575,10698,WALTON AVE,L,4,239,249,246,264,35,A92,B,,WALTON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1990,40502,40502,Walton Ave
-84.479976083761755,38.041274712787498,10697,WALTON AVE,L,4,0,0,0,0,35,A92,B,,WALTON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1990,40502,40502,Walton Ave
-84.478948243193486,38.040457751028221,7072,NATIONAL AVE,L,6,701,739,710,740,25,,B,,NATIONAL,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1377,40502,40502,National Ave
-84.477399787622048,38.039478246535992,7073,NATIONAL AVE,L,6,801,829,0,0,25,,B,,NATIONAL,AVE,1998/09/10,1998/09/10,7075,0,0,,,Lexington,101,100,1377,40502,40502,National Ave
-84.470215300760728,38.03697072984248,8689,ROBERTSON AVE,L,6,0,0,1198,1200,25,,B,,ROBERTSON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1615,40502,40502,Robertson Ave
-84.470337604797052,38.034989316884491,853,BASSETT AVE,L,6,301,395,300,394,25,,B,,BASSETT,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,129,40502,40502,Bassett Ave
-84.469108897752974,38.036463748575635,8690,ROBERTSON AVE,L,6,0,0,1302,1308,25,,B,,ROBERTSON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1615,40502,40502,Robertson Ave
-84.468109543297146,38.035965700591014,8691,ROBERTSON AVE,L,6,0,0,1310,1310,25,,B,,ROBERTSON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1615,40502,40502,Robertson Ave
-84.492562989375187,38.041208472367067,10603,E VINE ST,S,3,0,0,360,360,35,E75,FT,E,VINE,ST,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1967,40507,40507,E Vine St
-84.488847468830045,38.038163097099414,5369,KENTUCKY AVE,L,6,120,128,109,125,25,,B,,KENTUCKY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1062,40502,40502,Kentucky Ave
-84.486860141524858,38.037371509995971,6185,E MAIN ST,S,3,601,631,600,632,35,A91,B,E,MAIN,ST,2003/05/16,1998/09/10,0,0,0,,,Lexington,101,100,1226,40508,40508,E Main St
-84.488503599832299,38.041726580312464,9228,E SHORT ST,L,4,0,0,0,0,35,E92,B,E,SHORT,ST,2007/03/15,1998/09/10,0,0,0,,,Lexington,101,100,1716,40508,40508,E Short St
-84.486317019899559,38.038521167050902,9009,SAYRE AVE,L,6,0,0,600,604,25,,B,,SAYRE,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1678,40508,40508,Sayre Ave
-84.487489761835747,38.039996746811234,3639,FOREST AVE,L,6,133,141,136,148,25,,B,,FOREST,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,728,40508,40508,Forest Ave
-84.487653980700458,38.04057641590753,9324,SKAIN ST,L,6,0,0,480,480,25,,B,,SKAIN,ST,2000/12/08,1998/09/10,0,0,0,,,Lexington,101,100,1732,40508,40508,Skain St
-84.486721248706047,38.040508290800631,3638,FOREST AVE,L,6,147,173,150,172,25,,B,,FOREST,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,728,40508,40508,Forest Ave
-84.486370127907307,38.041033894852227,8870,RUSSELL AVE,L,6,505,509,0,0,25,,B,,RUSSELL,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1652,40508,40508,Russell Ave
-84.48534871383184,38.038852581058272,963,E BELL CT,L,6,0,0,130,164,25,,B,E,BELL,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,153,40508,40508,E Bell Ct
-84.484181189919539,38.041010718014178,1214,BOONESBORO AVE,L,6,525,597,0,0,25,,B,,BOONESBORO,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,214,40508,40508,Boonesboro Ave
-84.480227528104351,38.041640494894104,11041,WINCHESTER RD,S,3,629,635,628,634,35,A93,B,,WINCHESTER,RD,2006/12/06,1998/09/10,0,0,0,,60,Lexington,101,100,2068,40505,40505,Winchester Rd
-84.465978514188038,37.99778834393878,3160,EDGEWATER DR,L,6,902,928,903,931,25,,B,,EDGEWATER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,624,40502,40502,Edgewater Dr
-84.463564695580672,37.999259649714084,3162,EDGEWATER DR,P,6,862,862,863,899,25,,B,,EDGEWATER,DR,2000/02/04,1998/09/10,0,0,0,,,Lexington,101,100,624,40502,40502,Edgewater Dr
-84.465671727146088,38.000290820717062,5115,ISLAND DR,P,6,2125,2141,2128,2168,25,,B,,ISLAND,DR,2000/02/20,1998/09/10,0,0,0,,,Lexington,101,100,996,40502,40502,Island Dr
-84.46680016706523,38.001579641362717,5114,ISLAND DR,P,6,2105,2109,2116,2124,25,,B,,ISLAND,DR,2000/02/20,1998/09/10,0,0,0,,,Lexington,101,100,996,40502,40502,Island Dr
-84.466933206955716,38.002666843733365,5549,LAKESHORE DR,P,6,600,604,0,0,25,,B,,LAKESHORE,DR,2000/02/20,1998/09/10,0,0,0,,,Lexington,101,100,1107,40502,40502,Lakeshore Dr
-84.47024090763172,38.004634409605899,10753,WATERS EDGE PL,L,6,1,4,0,0,25,,B,,WATERS EDGE,PL,2000/12/08,1998/09/10,0,0,0,,,Lexington,101,100,2003,40502,40502,Waters Edge Pl
-84.46852450948272,38.003772710936161,5548,LAKESHORE DR,L,6,0,0,0,0,25,,B,,LAKESHORE,DR,2007/08/20,1998/09/10,0,0,0,,,Lexington,101,100,1107,40502,40502,Lakeshore Dr
-84.472439517964688,38.010452945450815,5541,LAKESHORE DR,L,5,460,466,457,461,35,G95,B,,LAKESHORE,DR,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,1107,40502,40502,Lakeshore Dr
-84.470774244400104,38.017890385323675,3605,FONTAINE RD,L,4,2037,2057,2036,2050,35,C12,B,,FONTAINE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,720,40502,40502,Fontaine Rd
-84.471370768534612,38.016055634862788,5537,LAKESHORE DR,L,5,0,0,301,341,35,G95,B,,LAKESHORE,DR,1998/09/10,1998/09/10,5538,0,0,,,Lexington,101,100,1107,40502,40502,Lakeshore Dr
-84.468912404912004,38.018544511990783,3406,FAIRMONT CT,L,6,2082,2066,2091,2075,25,,B,,FAIRMONT,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,679,40502,40502,Fairmont Ct
-84.47045109492683,38.01020132744609,5563,LAKETOWER DR,L,6,0,0,475,495,25,,B,,LAKETOWER,DR,2012/11/20,1998/09/10,0,0,0,,,Lexington,101,100,1109,40502,40502,Laketower Dr
-84.46842052151564,38.008942163969365,5562,LAKETOWER DR,L,6,500,500,503,543,25,,B,,LAKETOWER,DR,2012/11/20,1998/09/10,0,0,0,,,Lexington,101,100,1109,40502,40502,Laketower Dr
-84.469751104130822,38.006157229590002,1346,BRIDGEPORT DR,L,6,2101,2113,2104,2112,25,,B,,BRIDGEPORT,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,243,40502,40502,Bridgeport Dr
-84.463265369141155,38.001503099374276,5112,ISLAND DR,P,6,2165,2169,2188,3000,25,,B,,ISLAND,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,996,40502,40502,Island Dr
-84.463878882964792,38.001785396745952,3161,EDGEWATER DR,P,6,733,701,730,700,25,,B,,EDGEWATER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,624,40502,40502,Edgewater Dr
-84.462886499901913,38.002803226590011,5110,ISLAND DR,P,6,2185,2189,3004,3020,25,,B,,ISLAND,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,996,40502,40502,Island Dr
-84.46482912718659,38.003023485715865,5535,LAKESHORE DR,P,6,608,648,609,649,25,,B,,LAKESHORE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1107,40502,40502,Lakeshore Dr
-84.462011006312707,38.004261348715701,5536,LAKESHORE DR,P,6,652,700,661,661,25,,B,,LAKESHORE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1107,40502,40502,Lakeshore Dr
-84.461526672392921,38.005979825381822,5533,LAKESHORE DR,P,6,716,716,715,715,25,,B,,LAKESHORE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1107,40502,40502,Lakeshore Dr
-84.46522321091085,38.005660266241534,4358,HARBOR PT,P,6,787,775,0,0,25,,B,,HARBOR,PT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,878,40502,40502,Harbor Pt
-84.463616662338396,38.006561224611488,5531,LAKESHORE DR,P,6,732,768,735,771,25,,B,,LAKESHORE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1107,40502,40502,Lakeshore Dr
-84.463664804397254,38.005528378629144,5532,LAKESHORE DR,P,6,792,808,791,811,25,,B,,LAKESHORE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1107,40502,40502,Lakeshore Dr
-84.474408363021325,38.02035766328239,3598,FONTAINE RD,L,4,1909,1945,1910,1954,35,C12,B,,FONTAINE,RD,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,720,40502,40502,Fontaine Rd
-84.471743473736751,38.021137580362968,9249,SHRINERS LN,L,6,200,232,201,231,25,,B,,SHRINERS,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1718,40502,40502,Shriners Ln
-84.472923754261828,38.019296635361286,3599,FONTAINE RD,L,4,2005,2009,2000,2014,35,C12,B,,FONTAINE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,720,40502,40502,Fontaine Rd
-84.478054404607605,38.024176739264931,2104,CHINOE RD,L,4,200,240,201,239,35,A32,B,,CHINOE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,395,40502,40502,Chinoe Rd
-84.471433360777425,38.019133478161542,3593,FONTAINE CIR,L,6,209,273,208,266,25,,B,,FONTAINE,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,719,40502,40502,Fontaine Cir
-84.488084290843005,38.028718749691642,3595,FONTAINE RD,L,4,1041,1047,1016,1104,30,C13,B,,FONTAINE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,720,40502,40502,Fontaine Rd
-84.485480001294917,38.027343478282532,3614,FONTAINE RD,L,4,1207,1209,1138,1300,30,C13,B,,FONTAINE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,720,40502,40502,Fontaine Rd
-84.48259796153819,38.027172954016002,1871,CATALPA RD,L,6,204,234,205,231,25,,B,,CATALPA,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,347,40502,40502,Catalpa Rd
-84.484324938740514,38.026723104543123,3615,FONTAINE RD,L,4,0,0,1304,1332,30,C13,B,,FONTAINE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,720,40502,40502,Fontaine Rd
-84.483240025771664,38.026096463768305,3616,FONTAINE RD,L,4,1351,1351,1336,1364,30,C13,B,,FONTAINE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,720,40502,40502,Fontaine Rd
-84.479971934068303,38.025870049078797,8650,RIDGEWAY RD,L,6,202,212,201,209,25,,B,,RIDGEWAY,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1606,40502,40502,Ridgeway Rd
-84.488177301401734,38.032587319565415,686,S ASHLAND AVE,L,4,210,298,211,293,35,A89,B,S,ASHLAND,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,71,40502,40502,S Ashland Ave
-84.485724779606386,38.033482162622086,3515,FINCASTLE RD,L,6,0,0,0,0,25,,B,,FINCASTLE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,704,40502,40502,Fincastle Rd
-84.486137729410359,38.034023030022908,685,S ASHLAND AVE,L,4,200,200,207,207,35,A89,B,S,ASHLAND,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,71,40502,40502,S Ashland Ave
-84.485240100513423,38.034652580921353,684,S ASHLAND AVE,L,4,114,132,107,125,35,A89,B,S,ASHLAND,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,71,40502,40502,S Ashland Ave
-84.485103606688043,38.03139348808245,2859,DESHA RD,L,6,206,240,201,241,25,,B,,DESHA,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,555,40502,40502,Desha Rd
-84.483681861953698,38.03200063024201,3518,FINCASTLE RD,L,6,0,0,1010,1024,25,,B,,FINCASTLE,RD,2006/11/27,1998/09/10,0,0,0,,,Lexington,101,100,704,40502,40502,Fincastle Rd
-84.48278008178184,38.028338981654727,9880,SYCAMORE RD,L,6,214,244,203,233,25,,B,,SYCAMORE,RD,2000/11/27,1998/09/10,0,0,0,,,Lexington,101,100,1840,40502,40502,Sycamore Rd
-84.482187271341857,38.029505622514776,3522,FINCASTLE RD,L,6,1201,1207,1230,1230,25,,B,,FINCASTLE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,704,40502,40502,Fincastle Rd
-84.480578099977279,38.029715635172309,9879,SYCAMORE RD,L,6,106,136,105,137,25,,B,,SYCAMORE,RD,2000/11/27,1998/09/10,0,0,0,,,Lexington,101,100,1840,40502,40502,Sycamore Rd
-84.484072861264991,38.030645161962127,5106,IRVINE RD,L,6,218,256,211,255,25,,B,,IRVINE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,995,40502,40502,Irvine Rd
-84.486471059046934,38.029047304745291,5108,IRVINE RD,L,6,300,344,301,337,25,,B,,IRVINE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,995,40502,40502,Irvine Rd
-84.483386964541793,38.029363896275648,6641,MCDOWELL RD,L,6,200,244,207,237,25,,B,,MCDOWELL,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1280,40502,40502,Mcdowell Rd
-84.485408716330682,38.028086700476337,6643,MCDOWELL RD,L,6,314,330,311,333,25,,B,,MCDOWELL,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1280,40502,40502,Mcdowell Rd
-84.481662995862251,38.028402208561751,3523,FINCASTLE RD,L,6,1305,1305,1302,1310,25,,B,,FINCASTLE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,704,40502,40502,Fincastle Rd
-84.479449411964211,38.026400956857202,3525,FINCASTLE RD,L,6,1615,1617,1604,1616,25,,B,,FINCASTLE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,704,40502,40502,Fincastle Rd
-84.478706251847669,38.025836003104267,3526,FINCASTLE RD,L,6,1621,1633,1620,1630,25,,B,,FINCASTLE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,704,40502,40502,Fincastle Rd
-84.478882829596245,38.025090714390849,849,BARROW RD,L,6,216,232,221,233,25,,B,,BARROW,RD,2012/08/30,1998/09/10,0,0,0,,,Lexington,101,100,126,40502,40502,Barrow Rd
-84.477367997030555,38.025860601984498,848,BARROW RD,L,6,200,212,209,211,25,,B,,BARROW,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,126,40502,40502,Barrow Rd
-84.492267525565396,38.035404801527939,4679,E HIGH ST,L,3,0,0,530,530,35,A77,FT,E,HIGH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,929,40502,40502,E High St
-84.490887237867824,38.03671574897195,5370,KENTUCKY AVE,L,6,132,156,131,195,25,,B,,KENTUCKY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1062,40502,40502,Kentucky Ave
-84.491588635234564,38.037659392665908,11220,WOODLAND AVE,L,5,132,186,125,171,35,A86,B,,WOODLAND,AVE,2006/04/25,1998/09/10,0,0,0,,,Lexington,101,100,2103,40502,40502,Woodland Ave
-84.489892817367945,38.03813080388246,1932,CENTRAL AVE,L,5,511,519,510,514,25,,B,,CENTRAL,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,363,40502,40502,Central Ave
-84.489729042409607,38.038973464411349,11219,WOODLAND AVE,L,5,110,124,111,123,35,A86,B,,WOODLAND,AVE,2006/04/25,1998/09/10,0,0,0,,,Lexington,101,100,2103,40502,40502,Woodland Ave
-84.489169207630368,38.037188403063709,1933,CENTRAL AVE,L,5,0,0,546,558,25,,B,,CENTRAL,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,363,40502,40502,Central Ave
-84.488092827326241,38.037206236471775,7612,OLD PARK AVE,L,6,122,152,121,147,25,,B,,OLD PARK,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3220,40502,40502,Old Park Ave
-84.488918629609728,38.033759179924871,2189,CLAY AVE,L,6,216,288,203,283,25,,B,,CLAY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,415,40502,40502,Clay Ave
-84.486305746578665,38.035597697179455,2188,CLAY AVE,L,6,110,130,109,135,25,,B,,CLAY,AVE,2012/08/24,1998/09/10,0,0,0,,,Lexington,101,100,415,40502,40502,Clay Ave
-84.493050308208282,38.041439670335102,10602,E VINE ST,S,3,0,0,0,0,35,E75,FT,E,VINE,ST,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1967,40507,40507,E Vine St
-84.49249166699623,38.040844137260777,4128,GRAND BLVD,L,6,0,0,0,0,25,,B,,GRAND,BLVD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,609,40507,40507,Grand Blvd
-84.490822660287392,38.039944524800255,8390,RANSOM AVE,L,6,0,0,119,119,25,,B,,RANSOM,AVE,2006/12/04,1998/09/10,0,0,0,,,Lexington,101,100,1574,40507,40507,Ransom Ave
-84.49341796947111,38.04035455502666,4129,GRAND BLVD,L,6,120,150,153,167,25,,B,,GRAND,BLVD,2012/11/20,1998/09/10,0,0,0,,,Lexington,101,100,609,40507,40507,Grand Blvd
-84.498049170205292,38.044499439344236,4658,E HIGH ST,L,3,150,100,121,101,35,E73,FT,E,HIGH,ST,2012/11/20,1998/09/10,4657,0,0,,,Lexington,101,100,929,40507,40507,E High St
-84.495797973707141,38.042481824924316,4662,E HIGH ST,L,3,230,224,239,227,35,E73,FT,E,HIGH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,929,40507,40507,E High St
-84.49506448599945,38.041826415283595,4663,E HIGH ST,L,3,280,252,283,277,35,E73,FT,E,HIGH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,929,40507,40507,E High St
-84.500302763575235,38.048644629070559,1474,S BROADWAY,S,3,0,0,0,0,35,B57,B,S,BROADWAY,,2003/05/16,1998/09/10,0,0,0,,27,Lexington,101,100,251,40507,40507,S Broadway
-84.496572896603411,38.044645152430384,10741,WATER ST,L,6,0,0,0,0,25,,B,,WATER,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3396,40507,40507,Water St
-84.495395521223557,38.043633281523533,10737,WATER ST,L,6,242,242,0,0,25,,B,,WATER,ST,2013/12/04,1998/09/10,0,0,0,,,Lexington,101,100,3396,40507,40507,Water St
-84.494349971247914,38.043569619536456,8311,QUALITY ST,L,6,0,0,10,10,25,,B,,QUALITY,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3212,40507,40507,Quality St
-84.494747253756088,38.043288275509383,8312,QUALITY ST,L,6,0,0,0,0,25,,B,,QUALITY,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3212,40507,40507,Quality St
-84.493591495268106,38.020624942347396,9952,TATES CREEK RD,S,3,1501,1559,1500,1566,35,A27,B,,TATES CREEK,RD,2003/05/16,1998/09/10,0,0,0,,1974,Lexington,101,100,1859,40502,40502,Tates Creek Rd
-84.492735876251601,38.024455593511561,3185,ELDEMERE RD,L,6,1107,1111,0,0,25,,B,,ELDEMERE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,635,40502,40502,Eldemere Rd
-84.490630632933389,38.026976068851162,9972,TATES CREEK RD,S,3,901,1003,904,920,35,A30,B,,TATES CREEK,RD,2003/05/16,1998/09/10,0,0,0,,1974,Lexington,101,100,1859,40502,40502,Tates Creek Rd
-84.491895181593904,38.029876279139827,687,S ASHLAND AVE,L,6,400,448,441,451,25,,B,S,ASHLAND,AVE,2000/11/27,1998/09/10,0,0,0,,,Lexington,101,100,71,40502,40502,S Ashland Ave
-84.481112640887673,38.016688766001671,8225,PRATHER RD,L,6,1305,1305,1304,1314,25,,B,,PRATHER,RD,2006/12/04,1998/09/10,0,0,0,,,Lexington,101,100,1538,40502,40502,Prather Rd
-84.485146645340421,38.01751016639691,2458,COOPER DR,L,4,1225,1237,1222,1242,35,C17,B,,COOPER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,465,40502,40502,Cooper Dr
-84.487592860892462,38.01852772099673,2456,COOPER DR,L,4,1121,1157,1122,1146,35,C17,B,,COOPER,DR,2006/08/17,1998/09/10,0,0,0,,,Lexington,101,100,465,40502,40502,Cooper Dr
-84.486286883803643,38.017987183099777,2457,COOPER DR,L,4,1201,1219,1202,1218,35,C17,B,,COOPER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,465,40502,40502,Cooper Dr
-84.490087806803729,38.019734007423118,2454,COOPER DR,L,4,1063,1089,1060,1096,35,C17,B,,COOPER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,465,40502,40502,Cooper Dr
-84.491229370144538,38.020622011395744,2453,COOPER DR,L,4,1001,1051,1004,1058,35,C17,B,,COOPER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,465,40502,40502,Cooper Dr
-84.482002909378664,38.02045823602451,2325,COCHRAN RD,L,6,1503,1503,1500,1506,25,,B,,COCHRAN,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,434,40502,40502,Cochran Rd
-84.482274439291089,38.018581801410264,2095,CHINOE RD,L,4,500,542,501,539,35,D34,B,,CHINOE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,395,40502,40502,Chinoe Rd
-84.479638335610503,38.021697886794058,4474,HART RD,L,6,0,0,0,0,25,,B,,HART,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,890,40502,40502,Hart Rd
-84.480888979117495,38.021089917906863,2106,CHINOE RD,L,4,400,420,401,425,35,D34,B,,CHINOE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,395,40502,40502,Chinoe Rd
-84.480876053299852,38.022241832282546,4465,HART RD,L,5,0,0,0,0,25,,B,,HART,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,890,40502,40502,Hart Rd
-84.479771415040503,38.022772496206507,2105,CHINOE RD,L,4,300,332,303,331,35,D34,B,,CHINOE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,395,40502,40502,Chinoe Rd
-84.478823071947261,38.015686458924151,8226,PRATHER RD,L,6,1319,1343,1318,1348,25,,B,,PRATHER,RD,2006/12/04,1998/09/10,0,0,0,,,Lexington,101,100,1538,40502,40502,Prather Rd
-84.476207694899728,38.016132009477019,4473,HART RD,L,6,2003,2035,2004,2034,25,,B,,HART,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,890,40502,40502,Hart Rd
-84.475288354308688,38.012939268806477,1120,BLAIRMORE CT,L,6,1841,1865,1836,1868,25,,B,,BLAIRMORE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2423,40502,40502,Blairmore Ct
-84.474417954108887,38.014631500649237,1122,BLAIRMORE RD,L,6,1873,1893,1872,1888,25,,B,,BLAIRMORE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,195,40502,40502,Blairmore Rd
-84.487375535223549,38.026921642920115,2044,CHENAULT RD,L,6,125,161,138,162,25,,B,,CHENAULT,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,385,40502,40502,Chenault Rd
-84.488301009624351,38.025196613048081,4468,HART RD,L,6,205,207,0,0,25,,B,,HART,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,890,40502,40502,Hart Rd
-84.484967903506899,38.024486066597831,4462,HART RD,L,5,401,499,342,498,25,,B,,HART,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,890,40502,40502,Hart Rd
-84.483106087447439,38.023178547938073,4463,HART RD,L,5,501,505,0,0,25,,B,,HART,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,890,40502,40502,Hart Rd
-84.489129723851008,38.024007710247545,1855,CASSIDY AVE,L,6,201,299,0,0,25,,B,,CASSIDY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,342,40502,40502,Cassidy Ave
-84.489970204466218,38.022874718008396,8289,PROVIDENCE LN,L,6,0,0,0,0,25,,B,,PROVIDENCE,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3079,40502,40502,Providence Ln
-84.488826554332007,38.022533865619884,8290,PROVIDENCE LN,L,6,0,0,0,0,25,,B,,PROVIDENCE,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3079,40502,40502,Providence Ln
-84.484294630666568,38.025348389395901,2045,CHENAULT RD,L,6,171,243,200,250,25,,B,,CHENAULT,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,385,40502,40502,Chenault Rd
-84.491054207711016,38.02195802041048,3129,EASTOVER DR,L,6,131,191,134,190,25,,B,,EASTOVER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,613,40502,40502,Eastover Dr
-84.489946474453646,38.021410140533689,1856,CASSIDY AVE,L,6,305,355,300,356,25,,B,,CASSIDY,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,342,40502,40502,Cassidy Ave
-84.488019184874233,38.022909068037968,2381,COLONY BLVD,L,6,299,299,200,298,25,,B,,COLONY,BLVD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,447,40502,40502,Colony Blvd
-84.487689427300154,38.0248370938317,2320,COCHRAN RD,L,6,303,329,310,336,25,,B,,COCHRAN,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,434,40502,40502,Cochran Rd
-84.487727516226272,38.02399296828019,2321,COCHRAN RD,L,6,345,373,338,376,25,,B,,COCHRAN,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,434,40502,40502,Cochran Rd
-84.485848176765657,38.02370194541772,6091,LOUISIANA AVE,L,6,101,191,104,194,25,,B,,LOUISIANA,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1206,40502,40502,Louisiana Ave
-84.486279383243797,38.022698855132788,2322,COCHRAN RD,L,6,401,435,412,412,25,,B,,COCHRAN,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,434,40502,40502,Cochran Rd
-84.486107789089473,38.019547366056401,8754,ROMANY RD,L,5,307,371,300,344,25,,B,,ROMANY,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1627,40502,40502,Romany Rd
